date,station_id,station_name,province_code,province_name,latitude,longitude,altitude,tmax,tmin,tmed,precipitation,wind_direction,wind_speed,wind_gust,sunshine_hours,pressure_max,pressure_min,humidity_avg,humidity_max,humidity_min
2017-11-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.9,12.4,16.2,0.0,8.0,0.8,4.7,,,,50.0,75.0,35.0
2017-11-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.8,11.7,15.2,0.0,13.0,1.1,5.6,,,,65.0,87.0,38.0
2017-11-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.3,10.9,15.1,0.0,9.0,0.6,2.8,,,,71.0,81.0,41.0
2017-11-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,21.7,13.4,17.6,0.0,13.0,1.1,3.9,,,,60.0,83.0,39.0
2017-11-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,23.8,14.3,19.0,0.0,30.0,3.1,12.8,,,,39.0,58.0,23.0
2017-11-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.9,13.2,16.0,0.0,8.0,3.6,7.8,,,,69.0,89.0,43.0
2017-11-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,12.6,14.9,0.0,99.0,1.9,6.1,,,,75.0,84.0,67.0
2017-11-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.5,12.2,14.8,7.8,30.0,1.4,10.8,,,,69.0,77.0,60.0
2017-11-29,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,14.0,15.6,49.6,26.0,6.1,13.1,,,,96.0,99.0,51.0
2017-11-30,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.0,7.5,10.8,23.0,11.0,0.6,9.2,,,,94.0,99.0,84.0
2017-12-01,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.9,8.0,11.0,0.0,28.0,6.7,18.3,,,,46.0,86.0,29.0
2017-12-02,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.1,9.1,11.1,0.0,20.0,1.1,5.8,,,,63.0,71.0,51.0
2017-12-03,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.2,7.4,10.3,0.0,12.0,1.9,7.5,,,,60.0,72.0,47.0
2017-12-04,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.0,7.2,10.1,0.0,8.0,3.3,8.6,,,,62.0,75.0,48.0
2017-12-05,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.6,8.1,11.4,0.0,11.0,3.3,9.2,,,,68.0,80.0,55.0
2017-12-06,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.1,9.0,12.0,0.0,9.0,1.9,6.4,,,,73.0,81.0,63.0
2017-12-07,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.4,9.3,12.4,0.0,14.0,1.9,4.2,,,,79.0,89.0,60.0
2017-12-08,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.6,8.1,12.8,0.0,28.0,0.8,3.9,,,,77.0,89.0,58.0
2017-12-09,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.9,11.7,15.8,0.0,30.0,1.4,5.8,,,,57.0,78.0,45.0
2017-12-10,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.7,12.1,15.4,17.0,99.0,6.9,26.1,,,,64.0,94.0,45.0
2017-12-11,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.6,9.9,12.2,4.0,32.0,8.1,21.7,,,,73.0,97.0,51.0
2017-12-12,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.1,8.3,11.7,0.0,28.0,1.9,12.8,,,,61.0,73.0,48.0
2017-12-13,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.4,8.9,12.2,0.0,21.0,2.5,6.9,,,,65.0,83.0,55.0
2017-12-14,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.5,8.7,12.6,0.0,33.0,0.8,10.0,,,,62.0,77.0,41.0
2017-12-15,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.0,12.7,15.8,0.0,27.0,11.1,24.2,,,,65.0,94.0,49.0
2017-12-16,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.1,9.5,12.3,0.0,25.0,1.4,12.8,,,,73.0,93.0,55.0
2017-12-17,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.5,8.4,11.4,0.0,15.0,1.1,5.8,,,,60.0,70.0,47.0
2017-12-18,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.8,8.0,10.9,0.0,24.0,2.2,5.6,,,,68.0,82.0,52.0
2017-12-19,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.7,8.5,12.6,0.0,13.0,1.1,8.3,,,,63.0,80.0,51.0
2017-12-20,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.5,8.8,12.2,0.0,16.0,1.9,7.8,,,,60.0,85.0,48.0
2017-12-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.1,9.1,12.6,0.0,22.0,1.4,6.1,,,,63.0,79.0,49.0
2017-12-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.1,8.7,13.4,0.0,27.0,1.4,8.3,,,,71.0,92.0,51.0
2017-12-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.3,9.9,12.6,0.0,10.0,2.5,7.8,,,,84.0,94.0,65.0
2017-12-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.6,10.6,13.1,0.0,11.0,4.2,10.3,,,,76.0,92.0,58.0
2017-12-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.3,9.9,12.6,0.0,28.0,4.7,11.4,,,,76.0,89.0,63.0
2017-12-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.6,11.5,14.0,0.2,28.0,6.4,21.7,,,,65.0,87.0,42.0
2017-12-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.9,11.9,13.9,6.8,31.0,16.7,36.4,,,,67.0,95.0,43.0
2017-12-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.6,12.4,15.0,0.0,27.0,7.2,23.1,,,,74.0,82.0,51.0
2017-12-29,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,22.4,15.8,19.1,0.0,27.0,1.9,22.2,,,,57.0,69.0,48.0
2017-12-30,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.4,12.1,15.2,0.0,13.0,0.6,4.4,,,,73.0,87.0,56.0
2017-12-31,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.6,11.7,15.6,0.0,26.0,7.2,28.9,,,,62.0,82.0,41.0
2018-01-01,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.4,10.7,14.0,0.0,28.0,1.7,15.8,,,,56.0,78.0,31.0
2018-01-02,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.2,11.0,15.6,0.0,15.0,1.1,5.0,,,,51.0,79.0,28.0
2018-01-03,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.9,13.3,17.1,0.0,28.0,1.1,4.7,,,,61.0,76.0,38.0
2018-01-04,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.5,12.7,16.1,0.0,11.0,0.8,3.3,,,,69.0,88.0,52.0
2018-01-05,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.1,10.9,14.5,0.0,26.0,5.8,16.7,,,,77.0,90.0,47.0
2018-01-06,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.1,8.4,10.8,16.8,29.0,4.4,22.2,,,,70.0,93.0,53.0
2018-01-07,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,11.3,6.7,9.0,0.8,30.0,3.6,18.3,,,,50.0,73.0,30.0
2018-01-08,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,11.1,6.1,8.6,5.2,22.0,2.5,6.1,,,,77.0,90.0,62.0
2018-01-09,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,12.6,6.8,9.7,3.2,26.0,3.9,10.3,,,,60.0,94.0,54.0
2018-01-10,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.5,9.8,13.2,0.0,29.0,12.8,24.2,,,,65.0,97.0,45.0
2018-01-11,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.2,10.6,12.4,0.0,30.0,12.2,25.6,,,,45.0,54.0,38.0
2018-01-12,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.7,8.8,12.2,0.0,25.0,1.7,5.8,,,,57.0,80.0,39.0
2018-01-13,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.0,8.0,11.0,0.0,28.0,3.3,17.2,,,,69.0,86.0,46.0
2018-01-14,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.0,7.3,10.2,2.8,28.0,3.3,16.7,,,,71.0,90.0,46.0
2018-01-15,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.3,7.5,10.4,0.2,12.0,1.4,5.3,,,,73.0,82.0,55.0
2018-01-16,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.4,7.9,12.6,0.0,24.0,1.4,5.3,,,,64.0,89.0,45.0
2018-01-17,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.7,9.4,13.0,0.0,13.0,0.6,5.0,,,,59.0,86.0,44.0
2018-01-18,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.2,10.8,14.5,0.0,7.0,2.2,6.4,,,,61.0,82.0,42.0
2018-01-19,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.0,11.0,13.0,0.0,27.0,3.3,10.8,,,,73.0,85.0,56.0
2018-01-20,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.9,10.8,14.4,0.0,26.0,1.1,5.0,,,,67.0,79.0,40.0
2018-01-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,21.8,13.3,17.6,0.0,32.0,1.7,7.8,,,,33.0,53.0,26.0
2018-01-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,22.1,12.8,17.4,0.0,27.0,0.8,5.3,,,,50.0,65.0,35.0
2018-01-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.3,11.8,16.0,0.0,10.0,0.6,3.3,,,,60.0,76.0,40.0
2018-01-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.8,10.3,13.6,0.0,11.0,1.1,4.2,,,,88.0,96.0,70.0
2018-01-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.2,9.1,12.2,1.4,26.0,5.8,16.7,,,,86.0,95.0,60.0
2018-01-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.7,8.8,12.2,0.0,28.0,5.8,21.7,,,,44.0,63.0,32.0
2018-01-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.7,7.5,11.6,6.6,30.0,1.9,6.1,,,,49.0,84.0,30.0
2018-01-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.8,8.2,11.5,0.2,9.0,6.1,22.2,,,,63.0,80.0,44.0
2018-01-29,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.4,12.0,14.7,0.0,10.0,6.7,14.2,,,,60.0,80.0,36.0
2018-01-30,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.6,10.9,13.2,0.0,10.0,3.6,11.1,,,,71.0,84.0,49.0
2018-01-31,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.5,10.5,13.5,4.2,9.0,1.9,8.9,,,,69.0,92.0,40.0
2018-02-01,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.2,9.9,13.0,0.2,28.0,6.7,20.0,,,,74.0,91.0,49.0
2018-02-02,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.1,8.4,11.2,0.0,29.0,3.1,19.7,,,,42.0,66.0,34.0
2018-02-03,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.9,7.8,10.8,0.0,26.0,2.5,7.5,,,,48.0,55.0,30.0
2018-02-04,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,11.7,6.0,8.8,4.2,28.0,4.2,12.8,,,,64.0,88.0,37.0
2018-02-05,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,11.7,5.8,8.8,0.0,26.0,4.2,10.8,,,,55.0,78.0,45.0
2018-02-06,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.2,5.8,9.5,0.0,30.0,2.5,10.0,,,,47.0,60.0,38.0
2018-02-07,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.0,6.6,9.8,0.0,20.0,1.1,6.4,,,,56.0,70.0,42.0
2018-02-08,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,12.6,6.9,9.8,0.0,8.0,1.4,6.7,,,,63.0,79.0,50.0
2018-02-09,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,12.6,6.3,9.4,0.0,30.0,2.2,6.1,,,,56.0,72.0,40.0
2018-02-10,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.2,8.0,11.6,0.0,28.0,1.1,5.8,,,,61.0,80.0,41.0
2018-02-11,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.9,8.3,12.1,0.0,24.0,2.2,11.7,,,,55.0,81.0,35.0
2018-02-12,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.6,11.1,14.4,0.0,28.0,8.3,18.9,,,,51.0,63.0,31.0
2018-02-13,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.0,9.1,12.0,0.0,99.0,3.6,12.8,,,,52.0,73.0,34.0
2018-02-14,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.7,9.4,13.6,0.0,99.0,0.8,7.8,,,,55.0,67.0,40.0
2018-02-15,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.6,10.8,14.2,0.0,12.0,0.8,4.7,,,,67.0,83.0,50.0
2018-02-16,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.3,9.9,13.1,0.0,8.0,0.8,5.0,,,,79.0,92.0,71.0
2018-02-17,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.4,9.2,12.8,0.0,10.0,0.8,4.2,,,,84.0,96.0,71.0
2018-02-18,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.7,10.8,13.2,9.6,14.0,2.5,6.7,,,,85.0,97.0,68.0
2018-02-19,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.4,9.6,11.5,0.2,16.0,1.1,5.0,,,,91.0,98.0,84.0
2018-02-20,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.7,9.0,13.8,0.0,24.0,1.1,8.3,,,,73.0,93.0,51.0
2018-02-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.1,8.6,11.8,3.4,11.0,2.8,8.1,,,,83.0,97.0,69.0
2018-02-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,12.1,7.2,9.6,0.0,22.0,3.3,11.1,,,,76.0,93.0,49.0
2018-02-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.2,8.7,11.0,0.0,10.0,2.8,7.2,,,,64.0,75.0,49.0
2018-02-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.1,7.2,10.2,0.0,12.0,1.7,6.7,,,,68.0,82.0,55.0
2018-02-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.6,9.5,12.6,0.0,24.0,1.1,6.9,,,,75.0,86.0,64.0
2018-02-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.9,8.8,13.4,1.2,26.0,1.4,14.2,,,,59.0,91.0,43.0
2018-02-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.6,11.9,14.8,0.0,26.0,7.8,16.7,,,,76.0,94.0,55.0
2018-02-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.5,13.6,16.0,6.8,29.0,3.1,14.4,,,,67.0,85.0,54.0
2018-03-01,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.3,11.8,13.6,25.6,27.0,3.6,19.4,,,,91.0,100.0,54.0
2018-03-02,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.6,11.1,12.8,63.0,28.0,3.6,20.0,,,,95.0,100.0,76.0
2018-03-03,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.6,10.9,13.2,5.0,32.0,3.9,13.6,,,,79.0,95.0,63.0
2018-03-04,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.0,10.6,13.3,24.4,26.0,8.1,21.1,,,,81.0,98.0,73.0
2018-03-05,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.1,10.2,13.2,7.4,26.0,3.6,16.4,,,,74.0,96.0,49.0
2018-03-06,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.6,11.4,13.5,0.0,28.0,8.6,21.1,,,,72.0,87.0,50.0
2018-03-07,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.8,9.7,12.8,12.6,30.0,1.9,18.3,,,,62.0,94.0,34.0
2018-03-08,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,9.3,13.2,1.0,28.0,5.0,17.8,,,,87.0,100.0,76.0
2018-03-09,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.9,14.1,17.0,0.0,31.0,3.6,13.1,,,,70.0,86.0,54.0
2018-03-10,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,21.2,13.1,17.2,6.6,27.0,4.2,15.0,,,,69.0,91.0,57.0
2018-03-11,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.5,10.6,12.0,7.0,28.0,5.8,19.2,,,,88.0,93.0,57.0
2018-03-12,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,11.6,14.4,0.0,31.0,8.3,25.8,,,,58.0,85.0,42.0
2018-03-13,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.6,12.7,15.6,0.0,28.0,7.8,17.5,,,,85.0,93.0,56.0
2018-03-14,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.8,13.8,15.8,0.4,27.0,6.9,18.9,,,,73.0,91.0,62.0
2018-03-15,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.3,11.3,13.3,1.4,28.0,8.3,18.6,,,,80.0,93.0,57.0
2018-03-16,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.2,10.6,13.4,0.0,28.0,7.2,18.1,,,,51.0,66.0,43.0
2018-03-17,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.5,10.2,11.8,101.2,27.0,6.7,20.3,,,,80.0,100.0,53.0
2018-03-18,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.8,11.6,13.7,0.6,30.0,8.3,19.7,,,,70.0,100.0,54.0
2018-03-19,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.2,11.2,13.7,14.4,26.0,7.5,21.1,,,,66.0,96.0,49.0
2018-03-20,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.5,8.5,12.0,0.0,28.0,6.4,22.8,,,,48.0,64.0,35.0
2018-03-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,13.9,7.6,10.8,0.0,9.0,2.5,10.8,,,,62.0,80.0,41.0
2018-03-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.0,7.6,10.8,0.0,9.0,3.1,7.8,,,,58.0,77.0,44.0
2018-03-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.8,7.8,12.3,5.6,27.0,6.9,23.3,,,,50.0,97.0,35.0
2018-03-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.2,10.2,12.7,0.0,30.0,10.8,25.8,,,,44.0,96.0,37.0
2018-03-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,8.9,13.0,0.2,26.0,6.7,23.6,,,,65.0,74.0,50.0
2018-03-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.5,10.7,14.6,0.0,18.0,1.4,6.9,,,,57.0,75.0,40.0
2018-03-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,23.1,13.8,18.4,0.0,25.0,1.4,6.9,,,,45.0,58.0,29.0
2018-03-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.3,12.5,16.4,0.0,25.0,1.4,10.8,,,,54.0,76.0,40.0
2018-03-29,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,21.0,12.2,16.6,0.0,27.0,8.6,17.8,,,,53.0,85.0,22.0
2018-03-30,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.3,10.5,12.9,0.0,29.0,7.2,17.2,,,,67.0,85.0,44.0
2018-03-31,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.9,11.1,14.5,0.0,28.0,7.2,24.2,,,,39.0,64.0,31.0
2018-04-01,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.7,10.7,14.2,0.0,8.0,3.6,10.6,,,,52.0,74.0,40.0
2018-04-02,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.8,12.6,16.7,0.0,24.0,2.2,10.8,,,,49.0,78.0,39.0
2018-04-03,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.6,12.2,16.4,0.0,99.0,5.8,15.8,,,,70.0,82.0,49.0
2018-04-04,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.0,13.4,16.2,0.0,25.0,7.8,16.9,,,,59.0,83.0,40.0
2018-04-05,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.9,11.8,15.8,0.0,10.0,3.6,11.4,,,,53.0,87.0,32.0
2018-04-06,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,22.2,13.8,18.0,0.0,24.0,1.4,7.5,,,,53.0,78.0,38.0
2018-04-07,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.2,10.9,14.0,0.4,27.0,5.3,17.2,,,,76.0,84.0,59.0
2018-04-08,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.2,10.3,14.2,0.0,26.0,9.2,20.3,,,,57.0,83.0,39.0
2018-04-09,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,14.5,10.9,12.7,0.0,99.0,6.4,15.8,,,,55.0,84.0,40.0
2018-04-10,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,12.8,9.7,11.2,35.8,27.0,6.7,17.8,,,,86.0,99.0,55.0
2018-04-11,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.9,8.7,12.3,0.0,26.0,6.9,17.8,,,,51.0,81.0,36.0
2018-04-12,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.5,9.5,12.5,11.6,27.0,3.9,15.0,,,,71.0,89.0,54.0
2018-04-13,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,15.2,9.1,12.2,0.2,25.0,2.5,8.1,,,,68.0,87.0,54.0
2018-04-14,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.6,10.0,14.8,0.0,25.0,5.3,15.0,,,,49.0,71.0,41.0
2018-04-15,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.5,11.4,16.0,0.0,25.0,3.6,13.9,,,,69.0,89.0,48.0
2018-04-16,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.7,13.4,17.0,0.0,25.0,7.8,17.8,,,,45.0,83.0,38.0
2018-04-17,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.9,13.8,16.8,0.0,9.0,1.7,5.8,,,,51.0,71.0,46.0
2018-04-18,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.4,12.3,15.4,0.0,7.0,2.2,5.3,,,,75.0,82.0,62.0
2018-04-19,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,20.2,13.0,16.6,0.0,11.0,1.7,7.8,,,,71.0,96.0,51.0
2018-04-20,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,18.2,12.4,15.3,0.0,9.0,3.1,11.7,,,,81.0,94.0,72.0
2018-04-21,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,22.8,15.4,19.1,0.0,99.0,3.3,10.0,,,,61.0,76.0,46.0
2018-04-22,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,23.4,16.7,20.0,0.4,29.0,0.6,6.7,,,,64.0,79.0,42.0
2018-04-23,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,23.4,15.5,19.4,0.4,22.0,1.7,18.3,,,,71.0,85.0,43.0
2018-04-24,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,23.5,15.3,19.4,2.8,27.0,2.5,14.2,,,,65.0,90.0,44.0
2018-04-25,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.0,14.8,16.9,4.0,26.0,0.6,11.1,,,,89.0,96.0,64.0
2018-04-26,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,19.1,14.4,16.8,0.0,26.0,0.6,8.9,,,,86.0,96.0,75.0
2018-04-27,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,24.2,13.8,19.0,0.0,25.0,1.4,8.9,,,,70.0,95.0,58.0
2018-04-28,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,21.9,12.8,17.4,0.0,29.0,4.7,16.7,,,,61.0,78.0,46.0
2018-04-29,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,16.9,11.8,14.4,0.0,25.0,7.2,16.7,,,,59.0,83.0,47.0
2018-04-30,6272X,CASTELL DE FERRO,18,GRANADA,364403N,032248W,235.0,17.1,12.3,14.7,0.0,28.0,5.3,16.7,,,,58.0,70.0,44.0
